Location,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,The Upside,Blake Aaron,2026-01-30,Innervision Records,SG0C77037D773049129A31E36334E89B9C,Streams,14,2026,2026-04-03 - 2026-04-09,,186,
Canada,Give It All You Got,Rick Braun,2025-11-24,Brauntosoarus,SG0EEAACC9DA3041CFA2425770B2F52D91,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,6,13,0
Canada,Give It All You Got,Rick Braun,2025-11-24,Brauntosoarus,SG0EEAACC9DA3041CFA2425770B2F52D91,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,7,13,
Canada,Give It All You Got,Rick Braun,2025-11-24,Brauntosoarus,SG0EEAACC9DA3041CFA2425770B2F52D91,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Give It All You Got,Rick Braun,2025-11-24,Brauntosoarus,SG0EEAACC9DA3041CFA2425770B2F52D91,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Give It All You Got,Rick Braun,2025-11-24,Brauntosoarus,SG0EEAACC9DA3041CFA2425770B2F52D91,Streams,15,2026,2026-04-10 - 2026-04-16,,101,-0.288732394
Canada,Give It All You Got,Rick Braun,2025-11-24,Brauntosoarus,SG0EEAACC9DA3041CFA2425770B2F52D91,Streams,14,2026,2026-04-03 - 2026-04-09,,142,
Canada,City Walk,Carol Albert,2025-06-20,CAHARA MUSIC,SG0FA62451E1274A319DBF112AAE76F570,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,6,13,0
Canada,City Walk,Carol Albert,2025-06-20,CAHARA MUSIC,SG0FA62451E1274A319DBF112AAE76F570,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,7,13,
Canada,City Walk,Carol Albert,2025-06-20,CAHARA MUSIC,SG0FA62451E1274A319DBF112AAE76F570,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,City Walk,Carol Albert,2025-06-20,CAHARA MUSIC,SG0FA62451E1274A319DBF112AAE76F570,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,City Walk,Carol Albert,2025-06-20,CAHARA MUSIC,SG0FA62451E1274A319DBF112AAE76F570,Streams,15,2026,2026-04-10 - 2026-04-16,,11,-0.214285714
Canada,City Walk,Carol Albert,2025-06-20,CAHARA MUSIC,SG0FA62451E1274A319DBF112AAE76F570,Streams,14,2026,2026-04-03 - 2026-04-09,,14,
Canada,Unlimited,Gregory Goodloe,2025-08-04,Hip Jazz Records,SGA11B8D87364244C2A65227F851CBB98A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,6,13,0.083333333
Canada,Unlimited,Gregory Goodloe,2025-08-04,Hip Jazz Records,SGA11B8D87364244C2A65227F851CBB98A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,10,12,
Canada,Unlimited,Gregory Goodloe,2025-08-04,Hip Jazz Records,SGA11B8D87364244C2A65227F851CBB98A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Unlimited,Gregory Goodloe,2025-08-04,Hip Jazz Records,SGA11B8D87364244C2A65227F851CBB98A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Unlimited,Gregory Goodloe,2025-08-04,Hip Jazz Records,SGA11B8D87364244C2A65227F851CBB98A,Streams,15,2026,2026-04-10 - 2026-04-16,,7,-0.125
Canada,Unlimited,Gregory Goodloe,2025-08-04,Hip Jazz Records,SGA11B8D87364244C2A65227F851CBB98A,Streams,14,2026,2026-04-03 - 2026-04-09,,8,
Canada,So Much To Say,Paul Brown,2025-04-23,Shanachie,SGC212B40888F64F59BBE62569BA09D726,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,6,13,1.6
Canada,So Much To Say,Paul Brown,2025-04-23,Shanachie,SGC212B40888F64F59BBE62569BA09D726,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,22,5,
Canada,So Much To Say,Paul Brown,2025-04-23,Shanachie,SGC212B40888F64F59BBE62569BA09D726,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,So Much To Say,Paul Brown,2025-04-23,Shanachie,SGC212B40888F64F59BBE62569BA09D726,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,So Much To Say,Paul Brown,2025-04-23,Shanachie,SGC212B40888F64F59BBE62569BA09D726,Streams,15,2026,2026-04-10 - 2026-04-16,,43,0.13157894736842105
Canada,So Much To Say,Paul Brown,2025-04-23,Shanachie,SGC212B40888F64F59BBE62569BA09D726,Streams,14,2026,2026-04-03 - 2026-04-09,,38,
Canada,Red Lights,Skinny Hightower,,,SGEDA8BE5D845544F09446F83A6052E143,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,6,13,-0.071428571
Canada,Red Lights,Skinny Hightower,,,SGEDA8BE5D845544F09446F83A6052E143,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,5,14,
Canada,Red Lights,Skinny Hightower,,,SGEDA8BE5D845544F09446F83A6052E143,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Red Lights,Skinny Hightower,,,SGEDA8BE5D845544F09446F83A6052E143,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Chillax,Norman Brown,2026-02-13,Shanachie,SG06DF48F8D4E54980B0414CD774024749,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,12,12,0
Canada,Chillax,Norman Brown,2026-02-13,Shanachie,SG06DF48F8D4E54980B0414CD774024749,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,10,12,
Canada,Chillax,Norman Brown,2026-02-13,Shanachie,SG06DF48F8D4E54980B0414CD774024749,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Chillax,Norman Brown,2026-02-13,Shanachie,SG06DF48F8D4E54980B0414CD774024749,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Chillax,Norman Brown,2026-02-13,Shanachie,SG06DF48F8D4E54980B0414CD774024749,Streams,15,2026,2026-04-10 - 2026-04-16,,138,-0.345971564
Canada,Chillax,Norman Brown,2026-02-13,Shanachie,SG06DF48F8D4E54980B0414CD774024749,Streams,14,2026,2026-04-03 - 2026-04-09,,211,
Canada,Let It Go,JJ Sansaverino,2026-01-10,Innervision Records,SG1072358F0C314663A4B8D95B4CF9C9AA,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,12,12,0.090909091
Canada,Let It Go,JJ Sansaverino,2026-01-10,Innervision Records,SG1072358F0C314663A4B8D95B4CF9C9AA,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,14,11,
Canada,Let It Go,JJ Sansaverino,2026-01-10,Innervision Records,SG1072358F0C314663A4B8D95B4CF9C9AA,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Let It Go,JJ Sansaverino,2026-01-10,Innervision Records,SG1072358F0C314663A4B8D95B4CF9C9AA,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Let It Go,JJ Sansaverino,2026-01-10,Innervision Records,SG1072358F0C314663A4B8D95B4CF9C9AA,Streams,15,2026,2026-04-10 - 2026-04-16,,45,0.45161290322580644
Canada,Let It Go,JJ Sansaverino,2026-01-10,Innervision Records,SG1072358F0C314663A4B8D95B4CF9C9AA,Streams,14,2026,2026-04-03 - 2026-04-09,,31,
Canada,Nouveau Soul,Mindi Abair,2025-06-13,Pretty Good For A Girl Records,SGED5D1B1970D344068FDE1CAAE623C661,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,12,12,0.090909091
Canada,Nouveau Soul,Mindi Abair,2025-06-13,Pretty Good For A Girl Records,SGED5D1B1970D344068FDE1CAAE623C661,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,14,11,
Canada,Nouveau Soul,Mindi Abair,2025-06-13,Pretty Good For A Girl Records,SGED5D1B1970D344068FDE1CAAE623C661,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Nouveau Soul,Mindi Abair,2025-06-13,Pretty Good For A Girl Records,SGED5D1B1970D344068FDE1CAAE623C661,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Nouveau Soul,Mindi Abair,2025-06-13,Pretty Good For A Girl Records,SGED5D1B1970D344068FDE1CAAE623C661,Streams,15,2026,2026-04-10 - 2026-04-16,,58,0.23404255319148937
Canada,Nouveau Soul,Mindi Abair,2025-06-13,Pretty Good For A Girl Records,SGED5D1B1970D344068FDE1CAAE623C661,Streams,14,2026,2026-04-03 - 2026-04-09,,47,
Canada,Speakeasy,Jeff Ryan,2024-09-06,Woodward Avenue Records,SGDEFBA97E4D134AF5AA50D76F63840D35,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,15,11,-0.153846154
Canada,Speakeasy,Jeff Ryan,2024-09-06,Woodward Avenue Records,SGDEFBA97E4D134AF5AA50D76F63840D35,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,7,13,
Canada,Speakeasy,Jeff Ryan,2024-09-06,Woodward Avenue Records,SGDEFBA97E4D134AF5AA50D76F63840D35,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Speakeasy,Jeff Ryan,2024-09-06,Woodward Avenue Records,SGDEFBA97E4D134AF5AA50D76F63840D35,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Speakeasy,Jeff Ryan,2024-09-06,Woodward Avenue Records,SGDEFBA97E4D134AF5AA50D76F63840D35,Streams,15,2026,2026-04-10 - 2026-04-16,,7,-0.3
Canada,Speakeasy,Jeff Ryan,2024-09-06,Woodward Avenue Records,SGDEFBA97E4D134AF5AA50D76F63840D35,Streams,14,2026,2026-04-03 - 2026-04-09,,10,
Canada,Onward and Upward,3rd Force,2025-04-23,TSR RECORDS,SG0271783205374959812E884A1A4F1948,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,16,8,-0.333333333
Canada,Onward and Upward,3rd Force,2025-04-23,TSR RECORDS,SG0271783205374959812E884A1A4F1948,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,10,12,
Canada,Onward and Upward,3rd Force,2025-04-23,TSR RECORDS,SG0271783205374959812E884A1A4F1948,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Onward and Upward,3rd Force,2025-04-23,TSR RECORDS,SG0271783205374959812E884A1A4F1948,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Onward and Upward,3rd Force,2025-04-23,TSR RECORDS,SG0271783205374959812E884A1A4F1948,Streams,15,2026,2026-04-10 - 2026-04-16,,27,0.42105263157894735
Canada,Onward and Upward,3rd Force,2025-04-23,TSR RECORDS,SG0271783205374959812E884A1A4F1948,Streams,14,2026,2026-04-03 - 2026-04-09,,19,
Canada,Gentleman Blue,Elysia Biro,2026-01-16,VERVE,SG65FE41D5F83D4042B81CE3F3F27D89CD,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,16,8,0.14285714285714285
Canada,Gentleman Blue,Elysia Biro,2026-01-16,VERVE,SG65FE41D5F83D4042B81CE3F3F27D89CD,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,16,7,
Canada,Gentleman Blue,Elysia Biro,2026-01-16,VERVE,SG65FE41D5F83D4042B81CE3F3F27D89CD,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Gentleman Blue,Elysia Biro,2026-01-16,VERVE,SG65FE41D5F83D4042B81CE3F3F27D89CD,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Gentleman Blue,Elysia Biro,2026-01-16,VERVE,SG65FE41D5F83D4042B81CE3F3F27D89CD,Streams,15,2026,2026-04-10 - 2026-04-16,,7559,-0.012024572
Canada,Gentleman Blue,Elysia Biro,2026-01-16,VERVE,SG65FE41D5F83D4042B81CE3F3F27D89CD,Streams,14,2026,2026-04-03 - 2026-04-09,,7651,
Canada,Slow Motion,Avery Raquel,2026-03-06,Avery Raquel,SG5F05FD84F7EE42D484FC5710BC8D7B57,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,18,7,0
Canada,Slow Motion,Avery Raquel,2026-03-06,Avery Raquel,SG5F05FD84F7EE42D484FC5710BC8D7B57,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,16,7,
Canada,Slow Motion,Avery Raquel,2026-03-06,Avery Raquel,SG5F05FD84F7EE42D484FC5710BC8D7B57,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Slow Motion,Avery Raquel,2026-03-06,Avery Raquel,SG5F05FD84F7EE42D484FC5710BC8D7B57,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Slow Motion,Avery Raquel,2026-03-06,Avery Raquel,SG5F05FD84F7EE42D484FC5710BC8D7B57,Streams,15,2026,2026-04-10 - 2026-04-16,,170,-0.241071429
Canada,Slow Motion,Avery Raquel,2026-03-06,Avery Raquel,SG5F05FD84F7EE42D484FC5710BC8D7B57,Streams,14,2026,2026-04-03 - 2026-04-09,,224,
Canada,Laughter,Alexander Boynton Jr. Feat. David Mann,,,SG998048B802AD41058566723446515A76,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,18,7,0
Canada,Laughter,Alexander Boynton Jr. Feat. David Mann,,,SG998048B802AD41058566723446515A76,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,16,7,
Canada,Laughter,Alexander Boynton Jr. Feat. David Mann,,,SG998048B802AD41058566723446515A76,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Laughter,Alexander Boynton Jr. Feat. David Mann,,,SG998048B802AD41058566723446515A76,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Dancing in the Sand,Steve Oliver,2026-02-27,Wide Sky Records,SGF180C27D020841FAB29EF535B37F8B1B,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,18,7,0
Canada,Dancing in the Sand,Steve Oliver,2026-02-27,Wide Sky Records,SGF180C27D020841FAB29EF535B37F8B1B,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,16,7,
Canada,Dancing in the Sand,Steve Oliver,2026-02-27,Wide Sky Records,SGF180C27D020841FAB29EF535B37F8B1B,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Dancing in the Sand,Steve Oliver,2026-02-27,Wide Sky Records,SGF180C27D020841FAB29EF535B37F8B1B,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Dancing in the Sand,Steve Oliver,2026-02-27,Wide Sky Records,SGF180C27D020841FAB29EF535B37F8B1B,Streams,15,2026,2026-04-10 - 2026-04-16,,41,-0.108695652
Canada,Dancing in the Sand,Steve Oliver,2026-02-27,Wide Sky Records,SGF180C27D020841FAB29EF535B37F8B1B,Streams,14,2026,2026-04-03 - 2026-04-09,,46,
Canada,Pacific Breeze,The Rahn Brothers,2025-08-30,Side 2 Music,SGD89504E05FE94F21B8240D43D4668E16,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,21,6,-0.142857143
Canada,Pacific Breeze,The Rahn Brothers,2025-08-30,Side 2 Music,SGD89504E05FE94F21B8240D43D4668E16,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,16,7,
Canada,Pacific Breeze,The Rahn Brothers,2025-08-30,Side 2 Music,SGD89504E05FE94F21B8240D43D4668E16,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Pacific Breeze,The Rahn Brothers,2025-08-30,Side 2 Music,SGD89504E05FE94F21B8240D43D4668E16,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Pacific Breeze,The Rahn Brothers,2025-08-30,Side 2 Music,SGD89504E05FE94F21B8240D43D4668E16,Streams,15,2026,2026-04-10 - 2026-04-16,,3,-0.625
Canada,Pacific Breeze,The Rahn Brothers,2025-08-30,Side 2 Music,SGD89504E05FE94F21B8240D43D4668E16,Streams,14,2026,2026-04-03 - 2026-04-09,,8,
Canada,Make It Last,Michael Broening,2026-01-16,B-Hive Records,SG284687A974EF46C6977BAE9297CA5FBC,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,22,5,
Canada,Make It Last,Michael Broening,2026-01-16,B-Hive Records,SG284687A974EF46C6977BAE9297CA5FBC,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Make It Last,Michael Broening,2026-01-16,B-Hive Records,SG284687A974EF46C6977BAE9297CA5FBC,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Make It Last,Michael Broening,2026-01-16,B-Hive Records,SG284687A974EF46C6977BAE9297CA5FBC,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,,0,
Canada,Make It Last,Michael Broening,2026-01-16,B-Hive Records,SG284687A974EF46C6977BAE9297CA5FBC,Streams,15,2026,2026-04-10 - 2026-04-16,,17,0.21428571428571427
Canada,Make It Last,Michael Broening,2026-01-16,B-Hive Records,SG284687A974EF46C6977BAE9297CA5FBC,Streams,14,2026,2026-04-03 - 2026-04-09,,14,
Canada,Just Wait A Minute,Elysia Biro,2025-09-12,Universal Music Canada Inc./Deutsche Grammophon GmbH,SG8E8FD0AB8CC049A293BF436CAC5378DC,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,23,4,1
Canada,Just Wait A Minute,Elysia Biro,2025-09-12,Universal Music Canada Inc./Deutsche Grammophon GmbH,SG8E8FD0AB8CC049A293BF436CAC5378DC,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,Just Wait A Minute,Elysia Biro,2025-09-12,Universal Music Canada Inc./Deutsche Grammophon GmbH,SG8E8FD0AB8CC049A293BF436CAC5378DC,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Just Wait A Minute,Elysia Biro,2025-09-12,Universal Music Canada Inc./Deutsche Grammophon GmbH,SG8E8FD0AB8CC049A293BF436CAC5378DC,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Just Wait A Minute,Elysia Biro,2025-09-12,Universal Music Canada Inc./Deutsche Grammophon GmbH,SG8E8FD0AB8CC049A293BF436CAC5378DC,Streams,15,2026,2026-04-10 - 2026-04-16,,1582,0.080601093
Canada,Just Wait A Minute,Elysia Biro,2025-09-12,Universal Music Canada Inc./Deutsche Grammophon GmbH,SG8E8FD0AB8CC049A293BF436CAC5378DC,Streams,14,2026,2026-04-03 - 2026-04-09,,1464,
Canada,2001: A Space Odyssey,Lou Pomanti,,Vesuvius Music Inc.,SG9E16EEEBB6224D6C98266CDB1A45DEB3,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,23,4,1
Canada,2001: A Space Odyssey,Lou Pomanti,,Vesuvius Music Inc.,SG9E16EEEBB6224D6C98266CDB1A45DEB3,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,2001: A Space Odyssey,Lou Pomanti,,Vesuvius Music Inc.,SG9E16EEEBB6224D6C98266CDB1A45DEB3,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,2001: A Space Odyssey,Lou Pomanti,,Vesuvius Music Inc.,SG9E16EEEBB6224D6C98266CDB1A45DEB3,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,2001: A Space Odyssey,Lou Pomanti,,Vesuvius Music Inc.,SG9E16EEEBB6224D6C98266CDB1A45DEB3,Streams,15,2026,2026-04-10 - 2026-04-16,,2,-0.6
Canada,2001: A Space Odyssey,Lou Pomanti,,Vesuvius Music Inc.,SG9E16EEEBB6224D6C98266CDB1A45DEB3,Streams,14,2026,2026-04-03 - 2026-04-09,,5,
Canada,Water,Tyla,2023-07-17,EPIC,SGD5537112164740839CA2601F3F12941E,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,23,4,3
Canada,Water,Tyla,2023-07-17,EPIC,SGD5537112164740839CA2601F3F12941E,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,138,1,
Canada,Water,Tyla,2023-07-17,EPIC,SGD5537112164740839CA2601F3F12941E,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
Canada,Water,Tyla,2023-07-17,EPIC,SGD5537112164740839CA2601F3F12941E,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,1,0,
Canada,Water,Tyla,2023-07-17,EPIC,SGD5537112164740839CA2601F3F12941E,Streams,15,2026,2026-04-10 - 2026-04-16,,247108,-0.010768701
Canada,Water,Tyla,2023-07-17,EPIC,SGD5537112164740839CA2601F3F12941E,Streams,14,2026,2026-04-03 - 2026-04-09,,249798,
Canada,10 West,Walle Larsson,,Dockside Records,SGFB3570269CFB4A4991E61ACFB1E1CA25,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,23,4,1
Canada,10 West,Walle Larsson,,Dockside Records,SGFB3570269CFB4A4991E61ACFB1E1CA25,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,46,2,
Canada,10 West,Walle Larsson,,Dockside Records,SGFB3570269CFB4A4991E61ACFB1E1CA25,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,1,0,
