Location,Market,Title,Artist,Release Date,Imprint Label,Luminate ID,Activity,Week,Year,Date,Rank,Quantity,% Change
Canada,,Opalite,Taylor Swift,2025-10-03,Taylor Swift,SGC21AFB6070504381A51AA07227FF4190,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,3,400,
Canada,,Opalite,Taylor Swift,2025-10-03,Taylor Swift,SGC21AFB6070504381A51AA07227FF4190,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,3,1534100,0.06801726538568643
Canada,,Opalite,Taylor Swift,2025-10-03,Taylor Swift,SGC21AFB6070504381A51AA07227FF4190,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,3,1436400,
Canada,,Opalite,Taylor Swift,2025-10-03,Taylor Swift,SGC21AFB6070504381A51AA07227FF4190,Streams,15,2026,2026-04-10 - 2026-04-16,,1001082,-0.02462973554139333
Canada,,Opalite,Taylor Swift,2025-10-03,Taylor Swift,SGC21AFB6070504381A51AA07227FF4190,Streams,14,2026,2026-04-03 - 2026-04-09,,1026361,
Canada,"Vancouver, BC",Opalite,Taylor Swift,2025-10-03,Taylor Swift,SGC21AFB6070504381A51AA07227FF4190,Streams,15,2026,2026-04-10 - 2026-04-16,,68491,-0.07435838525265903
Canada,"Vancouver, BC",Opalite,Taylor Swift,2025-10-03,Taylor Swift,SGC21AFB6070504381A51AA07227FF4190,Streams,14,2026,2026-04-03 - 2026-04-09,,73993,
Canada,,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,4,397,0.007614213197969543
Canada,,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,4,394,
Canada,,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,4,1410700,0.033404146216394405
Canada,,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,5,1365100,
Canada,,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Streams,15,2026,2026-04-10 - 2026-04-16,,1535890,-0.017298952542249255
Canada,,Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Streams,14,2026,2026-04-03 - 2026-04-09,,1562927,
Canada,"Vancouver, BC",Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Streams,15,2026,2026-04-10 - 2026-04-16,,118708,-0.04808185783936361
Canada,"Vancouver, BC",Man I Need,Olivia Dean,2025-11-06,PLG - Capitol,SGE168AB2A27BE4EC5B73B06A14CE4954F,Streams,14,2026,2026-04-03 - 2026-04-09,,124704,
Canada,,The Fate of Ophelia,Taylor Swift,2025-10-03,Taylor Swift,SG1D584E2778FF4D43B5AA15A3890F05A1,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,5,332,-0.043227665706051875
Canada,,The Fate of Ophelia,Taylor Swift,2025-10-03,Taylor Swift,SG1D584E2778FF4D43B5AA15A3890F05A1,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,5,347,
Canada,,The Fate of Ophelia,Taylor Swift,2025-10-03,Taylor Swift,SG1D584E2778FF4D43B5AA15A3890F05A1,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,5,1255800,-0.10107372942018611
Canada,,The Fate of Ophelia,Taylor Swift,2025-10-03,Taylor Swift,SG1D584E2778FF4D43B5AA15A3890F05A1,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,4,1397000,
Canada,,The Fate of Ophelia,Taylor Swift,2025-10-03,Taylor Swift,SG1D584E2778FF4D43B5AA15A3890F05A1,Streams,15,2026,2026-04-10 - 2026-04-16,,1499105,-0.024737025975048288
Canada,,The Fate of Ophelia,Taylor Swift,2025-10-03,Taylor Swift,SG1D584E2778FF4D43B5AA15A3890F05A1,Streams,14,2026,2026-04-03 - 2026-04-09,,1537129,
Canada,"Vancouver, BC",The Fate of Ophelia,Taylor Swift,2025-10-03,Taylor Swift,SG1D584E2778FF4D43B5AA15A3890F05A1,Streams,15,2026,2026-04-10 - 2026-04-16,,92744,-0.04381714332845331
Canada,"Vancouver, BC",The Fate of Ophelia,Taylor Swift,2025-10-03,Taylor Swift,SG1D584E2778FF4D43B5AA15A3890F05A1,Streams,14,2026,2026-04-03 - 2026-04-09,,96994,
Canada,,Ordinary,Alex Warren,2024-09-27,ATLANTIC,SGE7166623E2A04864AABD59D863D25C09,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,5,332,0.0030211480362537764
Canada,,Ordinary,Alex Warren,2024-09-27,ATLANTIC,SGE7166623E2A04864AABD59D863D25C09,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,6,331,
Canada,,Ordinary,Alex Warren,2024-09-27,ATLANTIC,SGE7166623E2A04864AABD59D863D25C09,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,6,1204300,-0.03377727856225931
Canada,,Ordinary,Alex Warren,2024-09-27,ATLANTIC,SGE7166623E2A04864AABD59D863D25C09,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,6,1246400,
Canada,,Ordinary,Alex Warren,2024-09-27,ATLANTIC,SGE7166623E2A04864AABD59D863D25C09,Streams,15,2026,2026-04-10 - 2026-04-16,,2000339,-0.016391032383278926
Canada,,Ordinary,Alex Warren,2024-09-27,ATLANTIC,SGE7166623E2A04864AABD59D863D25C09,Streams,14,2026,2026-04-03 - 2026-04-09,,2033673,
Canada,"Vancouver, BC",Ordinary,Alex Warren,2024-09-27,ATLANTIC,SGE7166623E2A04864AABD59D863D25C09,Streams,15,2026,2026-04-10 - 2026-04-16,,105417,-0.023202157133458735
Canada,"Vancouver, BC",Ordinary,Alex Warren,2024-09-27,ATLANTIC,SGE7166623E2A04864AABD59D863D25C09,Streams,14,2026,2026-04-03 - 2026-04-09,,107921,
Canada,,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,7,300,0.1320754716981132
Canada,,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,8,265,
Canada,,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,9,1080600,0.09383540844215002
Canada,,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,7,987900,
Canada,,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Streams,15,2026,2026-04-10 - 2026-04-16,,1207516,-0.033266403430397704
Canada,,So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Streams,14,2026,2026-04-03 - 2026-04-09,,1249068,
Canada,"Vancouver, BC",So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Streams,15,2026,2026-04-10 - 2026-04-16,,101983,-0.06650007322788518
Canada,"Vancouver, BC",So Easy (To Fall In Love),Olivia Dean,2025-09-26,ISLAND,SG76E219D57BE24C519B00B25BBA43C727,Streams,14,2026,2026-04-03 - 2026-04-09,,109248,
Canada,,DAISIES,Justin Bieber,2025-07-11,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",SG53961D1F844140019FE9C80151F133F0,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,8,278,-0.0313588850174216
Canada,,DAISIES,Justin Bieber,2025-07-11,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",SG53961D1F844140019FE9C80151F133F0,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,7,287,
Canada,,DAISIES,Justin Bieber,2025-07-11,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",SG53961D1F844140019FE9C80151F133F0,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,13,922400,-0.011890733797536154
Canada,,DAISIES,Justin Bieber,2025-07-11,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",SG53961D1F844140019FE9C80151F133F0,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,10,933500,
Canada,,DAISIES,Justin Bieber,2025-07-11,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",SG53961D1F844140019FE9C80151F133F0,Streams,15,2026,2026-04-10 - 2026-04-16,,1441369,1.0807352455028791
Canada,,DAISIES,Justin Bieber,2025-07-11,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",SG53961D1F844140019FE9C80151F133F0,Streams,14,2026,2026-04-03 - 2026-04-09,,692721,
Canada,"Vancouver, BC",DAISIES,Justin Bieber,2025-07-11,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",SG53961D1F844140019FE9C80151F133F0,Streams,15,2026,2026-04-10 - 2026-04-16,,125790,1.1900898391252872
Canada,"Vancouver, BC",DAISIES,Justin Bieber,2025-07-11,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",SG53961D1F844140019FE9C80151F133F0,Streams,14,2026,2026-04-03 - 2026-04-09,,57436,
Canada,,FEVER DREAM,Alex Warren,2026-02-26,ATLANTIC,SG91B71AAEDFB64649AB4677D330E154F4,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,9,235,0.2983425414364641
Canada,,FEVER DREAM,Alex Warren,2026-02-26,ATLANTIC,SG91B71AAEDFB64649AB4677D330E154F4,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,12,181,
Canada,,FEVER DREAM,Alex Warren,2026-02-26,ATLANTIC,SG91B71AAEDFB64649AB4677D330E154F4,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,7,1148500,0.31981153757756836
Canada,,FEVER DREAM,Alex Warren,2026-02-26,ATLANTIC,SG91B71AAEDFB64649AB4677D330E154F4,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,12,870200,
Canada,,FEVER DREAM,Alex Warren,2026-02-26,ATLANTIC,SG91B71AAEDFB64649AB4677D330E154F4,Streams,15,2026,2026-04-10 - 2026-04-16,,1123204,-0.019870416021291915
Canada,,FEVER DREAM,Alex Warren,2026-02-26,ATLANTIC,SG91B71AAEDFB64649AB4677D330E154F4,Streams,14,2026,2026-04-03 - 2026-04-09,,1145975,
Canada,"Vancouver, BC",FEVER DREAM,Alex Warren,2026-02-26,ATLANTIC,SG91B71AAEDFB64649AB4677D330E154F4,Streams,15,2026,2026-04-10 - 2026-04-16,,60028,-0.03736489303698002
Canada,"Vancouver, BC",FEVER DREAM,Alex Warren,2026-02-26,ATLANTIC,SG91B71AAEDFB64649AB4677D330E154F4,Streams,14,2026,2026-04-03 - 2026-04-09,,62358,
Canada,,THE WAY WE TOUCH,CHARLOTTE CARDIN,2026-03-13,CULT NATION MUS,SG7DF27BB58ECF41D6BC46F15AA23C103D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,10,213,0.868421052631579
Canada,,THE WAY WE TOUCH,CHARLOTTE CARDIN,2026-03-13,CULT NATION MUS,SG7DF27BB58ECF41D6BC46F15AA23C103D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,19,114,
Canada,,THE WAY WE TOUCH,CHARLOTTE CARDIN,2026-03-13,CULT NATION MUS,SG7DF27BB58ECF41D6BC46F15AA23C103D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,8,1123800,0.5250373184964039
Canada,,THE WAY WE TOUCH,CHARLOTTE CARDIN,2026-03-13,CULT NATION MUS,SG7DF27BB58ECF41D6BC46F15AA23C103D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,15,736900,
Canada,,THE WAY WE TOUCH,CHARLOTTE CARDIN,2026-03-13,CULT NATION MUS,SG7DF27BB58ECF41D6BC46F15AA23C103D,Streams,15,2026,2026-04-10 - 2026-04-16,,171839,-0.10598303938400708
Canada,,THE WAY WE TOUCH,CHARLOTTE CARDIN,2026-03-13,CULT NATION MUS,SG7DF27BB58ECF41D6BC46F15AA23C103D,Streams,14,2026,2026-04-03 - 2026-04-09,,192210,
Canada,"Vancouver, BC",THE WAY WE TOUCH,CHARLOTTE CARDIN,2026-03-13,CULT NATION MUS,SG7DF27BB58ECF41D6BC46F15AA23C103D,Streams,15,2026,2026-04-10 - 2026-04-16,,3693,-0.13024022609514838
Canada,"Vancouver, BC",THE WAY WE TOUCH,CHARLOTTE CARDIN,2026-03-13,CULT NATION MUS,SG7DF27BB58ECF41D6BC46F15AA23C103D,Streams,14,2026,2026-04-03 - 2026-04-09,,4246,
Canada,,Girls Like You,Sofia Camara,2025-05-30,Universal Music Canada,SG9204D6DACBB14A918A4D28FBD3054857,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,11,195,-0.020100502512562814
Canada,,Girls Like You,Sofia Camara,2025-05-30,Universal Music Canada,SG9204D6DACBB14A918A4D28FBD3054857,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,9,199,
Canada,,Girls Like You,Sofia Camara,2025-05-30,Universal Music Canada,SG9204D6DACBB14A918A4D28FBD3054857,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,27,477200,-0.058962729244724905
Canada,,Girls Like You,Sofia Camara,2025-05-30,Universal Music Canada,SG9204D6DACBB14A918A4D28FBD3054857,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,25,507100,
Canada,,Girls Like You,Sofia Camara,2025-05-30,Universal Music Canada,SG9204D6DACBB14A918A4D28FBD3054857,Streams,15,2026,2026-04-10 - 2026-04-16,,42559,-0.045997623904418194
Canada,,Girls Like You,Sofia Camara,2025-05-30,Universal Music Canada,SG9204D6DACBB14A918A4D28FBD3054857,Streams,14,2026,2026-04-03 - 2026-04-09,,44611,
Canada,"Vancouver, BC",Girls Like You,Sofia Camara,2025-05-30,Universal Music Canada,SG9204D6DACBB14A918A4D28FBD3054857,Streams,15,2026,2026-04-10 - 2026-04-16,,2688,-0.031002162941600575
Canada,"Vancouver, BC",Girls Like You,Sofia Camara,2025-05-30,Universal Music Canada,SG9204D6DACBB14A918A4D28FBD3054857,Streams,14,2026,2026-04-03 - 2026-04-09,,2774,
Canada,,Gone Gone Gone,"David Guetta, Tones And I, Teddy Swims",2025-10-10,WARNER RECORDS,SG1BB0E5E4E494425B9DE681C8562D86E9,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,12,188,0.016216216216216217
Canada,,Gone Gone Gone,"David Guetta, Tones And I, Teddy Swims",2025-10-10,WARNER RECORDS,SG1BB0E5E4E494425B9DE681C8562D86E9,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,11,185,
Canada,,Gone Gone Gone,"David Guetta, Tones And I, Teddy Swims",2025-10-10,WARNER RECORDS,SG1BB0E5E4E494425B9DE681C8562D86E9,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,14,769800,-0.007478081485301702
Canada,,Gone Gone Gone,"David Guetta, Tones And I, Teddy Swims",2025-10-10,WARNER RECORDS,SG1BB0E5E4E494425B9DE681C8562D86E9,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,13,775600,
Canada,,Gone Gone Gone,"David Guetta, Tones And I, Teddy Swims",2025-10-10,WARNER RECORDS,SG1BB0E5E4E494425B9DE681C8562D86E9,Streams,15,2026,2026-04-10 - 2026-04-16,,230380,0.010031040106623644
Canada,,Gone Gone Gone,"David Guetta, Tones And I, Teddy Swims",2025-10-10,WARNER RECORDS,SG1BB0E5E4E494425B9DE681C8562D86E9,Streams,14,2026,2026-04-03 - 2026-04-09,,228092,
Canada,"Vancouver, BC",Gone Gone Gone,"David Guetta, Tones And I, Teddy Swims",2025-10-10,WARNER RECORDS,SG1BB0E5E4E494425B9DE681C8562D86E9,Streams,15,2026,2026-04-10 - 2026-04-16,,14092,-0.04253295284685419
Canada,"Vancouver, BC",Gone Gone Gone,"David Guetta, Tones And I, Teddy Swims",2025-10-10,WARNER RECORDS,SG1BB0E5E4E494425B9DE681C8562D86E9,Streams,14,2026,2026-04-03 - 2026-04-09,,14718,
Canada,,HOMESICK,JAMIE FINE,2025-09-03,BLK KEY MUSIC G,SG97A5EC9A1E974FCBB1F204C33F78840A,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,13,171,-0.028409090909090908
Canada,,HOMESICK,JAMIE FINE,2025-09-03,BLK KEY MUSIC G,SG97A5EC9A1E974FCBB1F204C33F78840A,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,13,176,
Canada,,HOMESICK,JAMIE FINE,2025-09-03,BLK KEY MUSIC G,SG97A5EC9A1E974FCBB1F204C33F78840A,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,21,537600,-0.011219422475629943
Canada,,HOMESICK,JAMIE FINE,2025-09-03,BLK KEY MUSIC G,SG97A5EC9A1E974FCBB1F204C33F78840A,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,23,543700,
Canada,,HOMESICK,JAMIE FINE,2025-09-03,BLK KEY MUSIC G,SG97A5EC9A1E974FCBB1F204C33F78840A,Streams,15,2026,2026-04-10 - 2026-04-16,,23182,-0.012649601771796073
Canada,,HOMESICK,JAMIE FINE,2025-09-03,BLK KEY MUSIC G,SG97A5EC9A1E974FCBB1F204C33F78840A,Streams,14,2026,2026-04-03 - 2026-04-09,,23479,
Canada,"Vancouver, BC",HOMESICK,JAMIE FINE,2025-09-03,BLK KEY MUSIC G,SG97A5EC9A1E974FCBB1F204C33F78840A,Streams,15,2026,2026-04-10 - 2026-04-16,,1124,0.11507936507936507
Canada,"Vancouver, BC",HOMESICK,JAMIE FINE,2025-09-03,BLK KEY MUSIC G,SG97A5EC9A1E974FCBB1F204C33F78840A,Streams,14,2026,2026-04-03 - 2026-04-09,,1008,
Canada,,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,14,167,-0.11170212765957446
Canada,,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,10,188,
Canada,,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,12,927500,-0.01945237340099376
Canada,,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,9,945900,
Canada,,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Streams,15,2026,2026-04-10 - 2026-04-16,,850771,-0.019698870909943576
Canada,,Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Streams,14,2026,2026-04-03 - 2026-04-09,,867867,
Canada,"Vancouver, BC",Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Streams,15,2026,2026-04-10 - 2026-04-16,,52841,0.01634898347790964
Canada,"Vancouver, BC",Die With A Smile,"Lady Gaga, Bruno Mars",2024-08-16,Interscope,SG2D24B59E9E2B4D2B96D7CD2B2B04B19F,Streams,14,2026,2026-04-03 - 2026-04-09,,51991,
Canada,,QUITTER,CAMERON WHITCOMB,2024-07-26,ATLANTIC,SG11E89D9D665143D2BFD6DB035195E87D,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,15,151,-0.025806451612903226
Canada,,QUITTER,CAMERON WHITCOMB,2024-07-26,ATLANTIC,SG11E89D9D665143D2BFD6DB035195E87D,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,14,155,
Canada,,QUITTER,CAMERON WHITCOMB,2024-07-26,ATLANTIC,SG11E89D9D665143D2BFD6DB035195E87D,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,20,541800,-0.006418485237483954
Canada,,QUITTER,CAMERON WHITCOMB,2024-07-26,ATLANTIC,SG11E89D9D665143D2BFD6DB035195E87D,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,22,545300,
Canada,,QUITTER,CAMERON WHITCOMB,2024-07-26,ATLANTIC,SG11E89D9D665143D2BFD6DB035195E87D,Streams,15,2026,2026-04-10 - 2026-04-16,,248133,0.032678405699992925
Canada,,QUITTER,CAMERON WHITCOMB,2024-07-26,ATLANTIC,SG11E89D9D665143D2BFD6DB035195E87D,Streams,14,2026,2026-04-03 - 2026-04-09,,240281,
Canada,"Vancouver, BC",QUITTER,CAMERON WHITCOMB,2024-07-26,ATLANTIC,SG11E89D9D665143D2BFD6DB035195E87D,Streams,15,2026,2026-04-10 - 2026-04-16,,15811,0.06694108914231729
Canada,"Vancouver, BC",QUITTER,CAMERON WHITCOMB,2024-07-26,ATLANTIC,SG11E89D9D665143D2BFD6DB035195E87D,Streams,14,2026,2026-04-03 - 2026-04-09,,14819,
Canada,,Running Home,JADE LEMAC,2025-07-18,WARNER MUSIC CA,SG074124CB27C44E5F9768CD73EBC1A745,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,16,139,0.022058823529411766
Canada,,Running Home,JADE LEMAC,2025-07-18,WARNER MUSIC CA,SG074124CB27C44E5F9768CD73EBC1A745,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,15,136,
Canada,,Running Home,JADE LEMAC,2025-07-18,WARNER MUSIC CA,SG074124CB27C44E5F9768CD73EBC1A745,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,32,413900,0.1016768698429598
Canada,,Running Home,JADE LEMAC,2025-07-18,WARNER MUSIC CA,SG074124CB27C44E5F9768CD73EBC1A745,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,36,375700,
Canada,,Running Home,JADE LEMAC,2025-07-18,WARNER MUSIC CA,SG074124CB27C44E5F9768CD73EBC1A745,Streams,15,2026,2026-04-10 - 2026-04-16,,18514,0.009267335368512866
Canada,,Running Home,JADE LEMAC,2025-07-18,WARNER MUSIC CA,SG074124CB27C44E5F9768CD73EBC1A745,Streams,14,2026,2026-04-03 - 2026-04-09,,18344,
Canada,"Vancouver, BC",Running Home,JADE LEMAC,2025-07-18,WARNER MUSIC CA,SG074124CB27C44E5F9768CD73EBC1A745,Streams,15,2026,2026-04-10 - 2026-04-16,,865,-0.15362035225048923
Canada,"Vancouver, BC",Running Home,JADE LEMAC,2025-07-18,WARNER MUSIC CA,SG074124CB27C44E5F9768CD73EBC1A745,Streams,14,2026,2026-04-03 - 2026-04-09,,1022,
Canada,,Sorry I'm Here For Someone Else,Benson Boone,2025-02-20,WARNER RECORDS,SG4BE6905F0EEE4E4D8FC2636E98DCB279,Airplay Spins,15,2026,2026-04-10 - 2026-04-16,17,130,-0.037037037037037035
Canada,,Sorry I'm Here For Someone Else,Benson Boone,2025-02-20,WARNER RECORDS,SG4BE6905F0EEE4E4D8FC2636E98DCB279,Airplay Spins,14,2026,2026-04-03 - 2026-04-09,16,135,
Canada,,Sorry I'm Here For Someone Else,Benson Boone,2025-02-20,WARNER RECORDS,SG4BE6905F0EEE4E4D8FC2636E98DCB279,Airplay Audience,15,2026,2026-04-10 - 2026-04-16,34,397800,0.008109477952356817
Canada,,Sorry I'm Here For Someone Else,Benson Boone,2025-02-20,WARNER RECORDS,SG4BE6905F0EEE4E4D8FC2636E98DCB279,Airplay Audience,14,2026,2026-04-03 - 2026-04-09,33,394600,
